E,t,xsec
8.5,-3.7292664731006795,5.68502593801166e-06
8.5,-3.48533403763987,8.665119669970506e-06
8.5,-3.2414016021790597,1.361247148724931e-05
8.5,-2.99746916671825,2.212394024340809e-05
8.5,-2.75353673125744,3.73725594644541e-05
8.5,-2.5096042957966302,6.599647626239871e-05
8.5,-2.2656718603358206,0.00012272892554833804
8.5,-2.021739424875011,0.00024265165399026847
8.5,-1.7778069894142008,0.0005166471570231482
8.5,-1.5338745539533911,0.0012058482994241517
8.5,-1.2899421184925808,0.0031653718931326626
9.125,-5.386488984255002,5.971638581631733e-07
9.125,-5.133622685313042,8.077994391847688e-07
9.125,-4.880756386371081,1.1115263923300486e-06
9.125,-4.627890087429121,1.5580840128288003e-06
9.125,-4.375023788487161,2.228637885911039e-06
9.125,-4.1221574895452004,3.259328780315516e-06
9.125,-3.86929119060324,4.88436250861915e-06
9.125,-3.6164248916612793,7.520086164149785e-06
9.125,-3.3635585927193192,1.1931997478073517e-05
9.125,-3.110692293777359,1.958419376738456e-05
9.125,-2.8578259948353986,3.340270315723724e-05
9.125,-2.604959695893438,5.95437636273312e-05
9.125,-2.352093396951478,0.00011174822662490098
9.125,-2.099227098009518,0.00022292578589910974
9.125,-1.8463607990675572,0.00047882363785012826
9.125,-1.5934945001255967,0.0011273385632600704
9.125,-1.3406282011836366,0.0029856443039339782
9.125,-1.0877619022416765,0.009252669353938975
9.125,-0.8348956032997163,0.03579210799453713
9.75,-6.798935210885176,1.4130447023942036e-07
9.75,-6.55181761725734,1.7817749224057886e-07
9.75,-6.304700023629505,2.2704275841617693e-07
9.75,-6.057582430001669,2.926582016822245e-07
9.75,-5.810464836373834,3.819065809449668e-07
9.75,-5.563347242745998,5.05018738728226e-07
9.75,-5.316229649118163,6.773792851922569e-07
9.75,-5.069112055490327,9.225864306074024e-07
9.75,-4.8219944618624915,1.2775098757855208e-06
9.75,-4.5748768682346554,1.8009035937926253e-06
9.75,-4.327759274606819,2.5889812719610186e-06
9.75,-4.080641680978984,3.800515055391248e-06
9.75,-3.8335240873511487,5.71114937419226e-06
9.75,-3.586406493723313,8.805863897195292e-06
9.75,-3.3392889000954775,1.3971074627746725e-05
9.75,-3.092171306467642,2.2890035777607127e-05
9.75,-2.8450537128398063,3.8892360678856315e-05
9.75,-2.5979361192119708,6.89026671148388e-05
9.75,-2.3508185255841347,0.00012815814782075053
9.75,-2.1037009319562996,0.0002525175692801921
9.75,-1.8565833383284636,0.0005334218283558641
9.75,-1.6094657447006284,0.0012281724454542057
9.75,-1.3623481510727924,0.0031559904263478693
9.75,-1.1152305574449572,0.009379043099770985
9.75,-0.8681129638171212,0.03413080657571092
9.75,-0.6209953701892861,0.16817013959842655
10.375,-8.125830255101352,4.650673004002106e-08
10.375,-7.879501665217729,5.6304334931296374e-08
10.375,-7.633173075334106,6.86845497414055e-08
10.375,-7.386844485450483,8.4494954119455e-08
10.375,-7.14051589556686,1.0484455855465995e-07
10.375,-6.8941873056832375,1.3130640860132708e-07
10.375,-6.647858715799615,1.6608546890899944e-07
10.375,-6.4015301259159925,2.122757590615272e-07
10.375,-6.1552015360323695,2.7437960535726706e-07
