E,t,xsec
8.5,-3.7292664731006795,0.11610288043421178
8.5,-3.48533403763987,0.14417195200767852
8.5,-3.2414016021790597,0.18080956281706553
8.5,-2.99746916671825,0.22922932376047936
8.5,-2.75353673125744,0.29411729020669397
8.5,-2.5096042957966302,0.3824351859474628
8.5,-2.2656718603358206,0.5047646373513321
8.5,-2.021739424875011,0.6776257087854619
8.5,-1.7778069894142008,0.9276551652751337
8.5,-1.5338745539533911,1.299590677586965
8.5,-1.2899421184925808,1.8728283582981113
9.125,-5.386488984255002,0.028450421419743188
9.125,-5.133622685313042,0.03384340238657993
9.125,-4.880756386371081,0.04051098334839387
9.125,-4.627890087429121,0.048819018212329215
9.125,-4.375023788487161,0.059258593179452645
9.125,-4.1221574895452004,0.07249648431519518
9.125,-3.86929119060324,0.08944929098358563
9.125,-3.6164248916612793,0.1113943035483353
9.125,-3.3635585927193192,0.14013807484725943
9.125,-3.110692293777359,0.17827810627948767
9.125,-2.8578259948353986,0.22961815028170282
9.125,-2.604959695893438,0.2998447776385465
9.125,-2.352093396951478,0.3976632687161754
9.125,-2.099227098009518,0.5367752046457199
9.125,-1.8463607990675572,0.7394813903191452
9.125,-1.5934945001255967,1.0436551947555095
9.125,-1.3406282011836366,1.5174186734308648
9.125,-1.0877619022416765,2.294179409024673
9.125,-0.8348956032997163,3.6746429089593886
9.75,-6.798935210885176,0.010420938199722238
9.75,-6.55181761725734,0.012011891863471695
9.75,-6.304700023629505,0.013903385527961417
9.75,-6.057582430001669,0.01616379857929428
9.75,-5.810464836373834,0.018879882939789056
9.75,-5.563347242745998,0.022162521079933425
9.75,-5.316229649118163,0.026154547255707074
9.75,-5.069112055490327,0.03104150418436912
9.75,-4.8219944618624915,0.03706657739775084
9.75,-4.5748768682346554,0.04455158274006829
9.75,-4.327759274606819,0.053926896646721866
9.75,-4.080641680978984,0.06577414542704967
9.75,-3.8335240873511487,0.08088987691183584
9.75,-3.586406493723313,0.1003784932894076
9.75,-3.3392889000954775,0.12579442142452088
9.75,-3.092171306467642,0.15936036224636843
9.75,-2.8450537128398063,0.20431277894064648
9.75,-2.5979361192119708,0.2654604263033214
9.75,-2.3508185255841347,0.35011740339128394
9.75,-2.1037009319562996,0.46971593313172105
9.75,-1.8565833383284636,0.6427307558052019
9.75,-1.6094657447006284,0.9003033911300828
9.75,-1.3623481510727924,1.2980102506580622
9.75,-1.1152305574449572,1.9437117180958243
9.75,-0.8681129638171212,3.077219628682238
9.75,-0.6209953701892861,5.377850239919729
10.375,-8.125830255101352,0.004568245876778852
10.375,-7.879501665217729,0.005165665422759213
10.375,-7.633173075334106,0.00585932695695966
10.375,-7.386844485450483,0.006667822829677629
10.375,-7.14051589556686,0.007613948433646035
10.375,-6.8941873056832375,0.008725833105164223
10.375,-6.647858715799615,0.010038373969530013
10.375,-6.4015301259159925,0.01159511577042995
10.375,-6.1552015360323695,0.013450765365903852
10.375,-5.908872946148747,0.015674483674003887
10.375,-5.662544356265124,0.01835436169092318
10.375,-5.416215766381502,0.021603442799882112
10.375,-5.169887176497879,0.025567978308487154
10.375,-4.923558586614256,0.03043883157511438
10.375,-4.677229996730633,0.036467407275967645
10.375,-4.43090140684701,0.04398828487958686
10.375,-4.184572816963387,0.053442142436536534
10.375,-3.938244227079764,0.06546855151328322
10.375,-3.691915637196141,0.08088423666629338
10.375,-3.445587047312518,0.10087786966892867
10.375,-3.199258457428895,0.1271239974109561
10.375,-2.952929867545273,0.16204102755701327
10.375,-2.70660127766165,0.2091900010247069
10.375,-2.460272687778027,0.2739319897863879
10.375,-2.2139440978944043,0.3645495187905771
10.375,-1.9676155080107813,0.4942424514190977
10.375,-1.7212869181271584,0.6848807737630541
10.375,-1.4749583282435355,0.9746058745042078
10.375,-1.2286297383599134,1.4349629921945952
10.375,-0.9823011484762905,2.216218436723834
10.375,-0.7359725585926675,3.7007641599486614
10.375,-0.48964396870904503,7.271835252278431
11.0,-9.408668463495644,0.002241108545191149
11.0,-9.158423169762626,0.002503528092820218
11.0,-8.90817787602961,0.0028036962565472718
11.0,-8.657932582296592,0.0031481038416414256
11.0,-8.407687288563576,0.0035445457256200563
11.0,-8.157441994830558,0.004002430636227731
11.0,-7.90719670109754,0.004533161109156193
11.0,-7.656951407364523,0.005150622961566295
11.0,-7.406706113631506,0.005871814843162266
11.0,-7.156460819898489,0.006717649949088107
11.0,-6.906215526165472,0.007713997226047727
11.0,-6.655970232432454,0.00889306311224045
11.0,-6.405724938699437,0.01029517050514752
11.0,-6.1554796449664195,0.011971144350488698
11.0,-5.905234351233402,0.013985495973213946
11.0,-5.6549890575003845,0.016420721508612304
11.0,-5.404743763767367,0.019383110488586933
11.0,-5.15449847003435,0.023010896648908284
11.0,-4.904253176301333,0.027485248728475454
11.0,-4.654007882568315,0.0330461537538159
11.0,-4.403762588835298,0.040014741772472315
11.0,-4.153517295102281,0.04882546256522998
11.0,-3.9032720013692632,0.06007418290919071
11.0,-3.653026707636246,0.07458730935303039
11.0,-3.402781413903229,0.09353020474202635
11.0,-3.152536120170212,0.11857209974720855
11.0,-2.902290826437195,0.15214848097523104
11.0,-2.652045532704177,0.19788736546237892
11.0,-2.40180023897116,0.2613247621244438
11.0,-2.151554945238143,0.3511508849711675
11.0,-1.9013096515051249,0.4814883357741852
11.0,-1.6510643577721078,0.676327030132834
11.0,-1.4008190640390907,0.978946712364608
11.0,-1.1505737703060728,1.4746545563700155
11.0,-0.9003284765730566,2.3573256756201606
11.0,-0.6500831828400386,4.192283448564631
11.0,-0.39983788910702334,9.60815121933117
