E,t,xsec
8.5,-3.7292664731006795,0.11583893142253979
8.5,-3.48533403763987,0.14378254769021298
8.5,-3.2414016021790597,0.18022404705621733
8.5,-2.99746916671825,0.2283300257888528
8.5,-2.75353673125744,0.2927024661554132
8.5,-2.5096042957966302,0.38014725439389
8.5,-2.2656718603358206,0.5009448860515753
8.5,-2.021739424875011,0.671004126344083
8.5,-1.7778069894142008,0.9156457680552724
8.5,-1.5338745539533911,1.2765613720412996
8.5,-1.2899421184925808,1.8254256029389881
9.125,-5.386488984255002,0.02841836681565771
9.125,-5.133622685313042,0.03379978650291672
9.125,-4.880756386371081,0.04045097821423984
9.125,-4.627890087429121,0.04873547319167281
9.125,-4.375023788487161,0.059140775198751404
9.125,-4.1221574895452004,0.07232799076931024
9.125,-3.86929119060324,0.08920460435012235
9.125,-3.6164248916612793,0.11103292444133334
9.125,-3.3635585927193192,0.13959422365210775
9.125,-3.110692293777359,0.17744218892852892
9.125,-2.8578259948353986,0.2283021731626618
9.125,-2.604959695893438,0.2977153946779005
9.125,-2.352093396951478,0.3941057063750289
9.125,-2.099227098009518,0.5306024140513137
9.125,-1.8463607990675572,0.7282711523046057
9.125,-1.5934945001255967,1.0221164744555482
9.125,-1.3406282011836366,1.472952643268235
9.125,-1.0877619022416765,2.193168390490014
9.125,-0.8348956032997163,3.4118815903674884
9.75,-6.798935210885176,0.010413111581149322
9.75,-6.55181761725734,0.012001821123968718
9.75,-6.304700023629505,0.01389033371170619
9.75,-6.057582430001669,0.016146755113838878
9.75,-5.810464836373834,0.018857448702398628
9.75,-5.563347242745998,0.022132737851924184
9.75,-5.316229649118163,0.026114652160413258
9.75,-5.069112055490327,0.030987546733969692
9.75,-4.8219944618624915,0.03699284109983074
9.75,-4.5748768682346554,0.044449690328224566
9.75,-4.327759274606819,0.05378437503725078
9.75,-4.080641680978984,0.06557216424419383
9.75,-3.8335240873511487,0.08059943864707557
9.75,-3.586406493723313,0.09995413758361057
9.75,-3.3392889000954775,0.1251630638579441
9.75,-3.092171306467642,0.15840209259860588
9.75,-2.8450537128398063,0.20282461606935087
9.75,-2.5979361192119708,0.26308789367094504
9.75,-2.3508185255841347,0.3462174848664777
9.75,-2.1037009319562996,0.46306980146695464
9.75,-1.8565833383284636,0.630901866570103
9.75,-1.6094657447006284,0.8780937611388495
9.75,-1.3623481510727924,1.253382174602387
9.75,-1.1152305574449572,1.8456210742731085
9.75,-0.8681129638171212,2.8327255140439718
9.75,-0.6209953701892861,4.638346863851114
10.375,-8.125830255101352,0.004565682860867222
10.375,-7.879501665217729,0.005162475711865492
10.375,-7.633173075334106,0.0058553357555118125
10.375,-7.386844485450483,0.006662801587706997
10.375,-7.14051589556686,0.0076075943287237865
10.375,-6.8941873056832375,0.00871774374240788
10.375,-6.647858715799615,0.010028009135133187
10.375,-6.4015301259159925,0.011581746972934093
10.375,-6.1552015360323695,0.0134334004482164
10.375,-5.908872946148747,0.015651761601206758
10.375,-5.662544356265124,0.01832439232612979
10.375,-5.416215766381502,0.02156358282461342
10.375,-5.169887176497879,0.02551448438779194
