E,t,xsec
8.5,-3.7292664731006795,5.777657621633423e-06
8.5,-3.48533403763987,8.82312324776854e-06
8.5,-3.2414016021790597,1.3886904138625763e-05
8.5,-2.99746916671825,2.26109661779861e-05
8.5,-2.75353673125744,3.826077150873649e-05
8.5,-2.5096042957966302,6.767075831632755e-05
8.5,-2.2656718603358206,0.00012601557388186612
8.5,-2.021739424875011,0.00024943597512421705
8.5,-1.7778069894142008,0.0005315552481422087
8.5,-1.5338745539533911,0.001241357733409091
8.5,-1.2899421184925808,0.0032593848295682263
9.125,-5.386488984255002,6.035597398472614e-07
9.125,-5.133622685313042,8.178056476570861e-07
9.125,-4.880756386371081,1.1272635508030388e-06
9.125,-4.627890087429121,1.5829420375735409e-06
9.125,-4.375023788487161,2.2682781331555285e-06
9.125,-4.1221574895452004,3.3232087189581186e-06
9.125,-3.86929119060324,4.988694984110257e-06
9.125,-3.6164248916612793,7.693207125503722e-06
9.125,-3.3635585927193192,1.22250117201176e-05
9.125,-3.110692293777359,2.0091892739319912e-05
9.125,-2.8578259948353986,3.4307589040727567e-05
9.125,-2.604959695893438,6.121043869154845e-05
9.125,-2.352093396951478,0.00011494638881287324
9.125,-2.099227098009518,0.00022937781767806857
9.125,-1.8463607990675572,0.0004926754677322917
9.125,-1.5934945001255967,0.0011595347734649792
9.125,-1.3406282011836366,0.0030686850847131963
9.125,-1.0877619022416765,0.009499535672412265
9.125,-0.8348956032997163,0.03669227275868165
9.75,-6.798935210885176,1.4245971674453994e-07
9.75,-6.55181761725734,1.798330967526632e-07
9.75,-6.304700023629505,2.2947250443071721e-07
9.75,-6.057582430001669,2.962307098677716e-07
9.75,-5.810464836373834,3.8716562820928264e-07
9.75,-5.563347242745998,5.127862582548847e-07
9.75,-5.316229649118163,6.889009920181196e-07
9.75,-5.069112055490327,9.39781667894699e-07
9.75,-4.8219944618624915,1.3033531539726118e-06
9.75,-4.5748768682346554,1.8400872893558035e-06
9.75,-4.327759274606819,2.6491784234356364e-06
9.75,-4.080641680978984,3.893687040426555e-06
9.75,-3.8335240873511487,5.85785391511101e-06
9.75,-3.586406493723313,9.04031269393828e-06
9.75,-3.3392889000954775,1.4354794188994411e-05
9.75,-3.092171306467642,2.3530581139575742e-05
9.75,-2.8450537128398063,3.999161167040716e-05
9.75,-2.5979361192119708,7.08501398127158e-05
9.75,-2.3508185255841347,0.0001317423621561309
9.75,-2.1037009319562996,0.00025942530515985645
9.75,-1.8565833383284636,0.0005475151419084609
9.75,-1.6094657447006284,0.0012590623425876304
9.75,-1.3623481510727924,0.0032302875899740224
9.75,-1.1152305574449572,0.009581507202639793
9.75,-0.8681129638171212,0.03478897882252659
9.75,-0.6209953701892861,0.17096696984633838
10.375,-8.125830255101352,4.679615933849633e-08
