E,t,xsec
8.5,-3.7292664731006795,0.11585600261199079
8.5,-3.48533403763987,0.14379992799138738
8.5,-3.2414016021790597,0.18023795622916602
8.5,-2.99746916671825,0.22833229712192113
8.5,-2.75353673125744,0.29267595851923056
8.5,-2.5096042957966302,0.38005637054576424
8.5,-2.2656718603358206,0.5007150154622186
8.5,-2.021739424875011,0.6704751413807154
8.5,-1.7778069894142008,0.914460800890517
8.5,-1.5338745539533911,1.2738818998408634
8.5,-1.2899421184925808,1.8191342665409598
9.125,-5.386488984255002,0.028421868249532523
9.125,-5.133622685313042,0.03380389156341
9.125,-4.880756386371081,0.0404556074154546
9.125,-4.627890087429121,0.04874036829891994
9.125,-4.375023788487161,0.05914536563221453
9.125,-4.1221574895452004,0.07233113199115744
9.125,-3.86929119060324,0.08920414166968015
9.125,-3.6164248916612793,0.11102480349488293
9.125,-3.3635585927193192,0.13957102486182923
9.125,-3.110692293777359,0.17739002207409207
9.125,-2.8578259948353986,0.22819496338607506
9.125,-2.604959695893438,0.29750307259608805
9.125,-2.352093396951478,0.3936893711510779
9.125,-2.099227098009518,0.5297795998863692
9.125,-1.8463607990675572,0.7266068770398206
9.125,-1.5934945001255967,1.0186187537795677
9.125,-1.3406282011836366,1.465174382041612
9.125,-1.0877619022416765,2.1744085656941934
9.125,-0.8348956032997163,3.3609183383222154
9.75,-6.798935210885176,0.010414097860845068
9.75,-6.55181761725734,0.012002990904974909
9.75,-6.304700023629505,0.013891685916599908
9.75,-6.057582430001669,0.016148275074333505
9.75,-5.810464836373834,0.018859087126815652
9.75,-5.563347242745998,0.022134401245318434
9.75,-5.316229649118163,0.02611616012891305
9.75,-5.069112055490327,0.030988584105531222
9.75,-4.8219944618624915,0.036992871699404975
9.75,-4.5748768682346554,0.04444781671383036
9.75,-4.327759274606819,0.053779158790172164
9.75,-4.080641680978984,0.06556101169165546
9.75,-3.8335240873511487,0.08057823825893609
9.75,-3.586406493723313,0.09991589818053628
9.75,-3.3392889000954775,0.12509584919659705
9.75,-3.092171306467642,0.15828505870711337
9.75,-2.8450537128398063,0.20262089132320715
9.75,-2.5979361192119708,0.2627300717383158
9.75,-2.3508185255841347,0.3455787483650465
9.75,-2.1037009319562996,0.4619013618492201
9.75,-1.8565833383284636,0.6286919871642775
9.75,-1.6094657447006284,0.8737241951104403
9.75,-1.3623481510727924,1.2442156065138101
9.75,-1.1152305574449572,1.824783590254631
9.75,-0.8681129638171212,2.779675253334977
9.75,-0.6209953701892861,4.478054928906053
10.375,-8.125830255101352,0.0045660234721509535
10.375,-7.879501665217729,0.005162880449261691
