E,t,xsec
8.5,-3.7292664731006795,1.6713809209521507e-07
8.5,-3.48533403763987,2.985193380714221e-07
8.5,-3.2414016021790597,5.42904236921979e-07
8.5,-2.99746916671825,1.010270094230578e-06
8.5,-2.75353673125744,1.9340808573668357e-06
8.5,-2.5096042957966302,3.834159532509806e-06
8.5,-2.2656718603358206,7.933815917664598e-06
8.5,-2.021739424875011,1.7310665199540713e-05
8.5,-1.7778069894142008,4.0360774265533896e-05
8.5,-1.5338745539533911,0.0001024126387554623
8.5,-1.2899421184925808,0.0002903015569978503
9.125,-5.386488984255002,1.0201688199362713e-08
9.125,-5.133622685313042,1.6744384959750958e-08
9.125,-4.880756386371081,2.753568927381685e-08
9.125,-4.627890087429121,4.5514158129942296e-08
9.125,-4.375023788487161,7.584331143041437e-08
9.125,-4.1221574895452004,1.2782166829180855e-07
9.125,-3.86929119060324,2.1851073545439412e-07
9.125,-3.6164248916612793,3.8020658575068193e-07
9.125,-3.3635585927193192,6.758086616341569e-07
9.125,-3.110692293777359,1.2324220417450259e-06
9.125,-2.8578259948353986,2.3174701310856393e-06
9.125,-2.604959695893438,4.521488332401698e-06
9.125,-2.352093396951478,9.224004674489855e-06
9.125,-2.099227098009518,1.9873868078448104e-05
9.125,-1.8463607990675572,4.582656121404705e-05
9.125,-1.5934945001255967,0.0001151765418286229
9.125,-1.3406282011836366,0.0003239117955244963
9.125,-1.0877619022416765,0.001060734757322874
9.125,-0.8348956032997163,0.004316166337518399
9.75,-6.798935210885176,1.658641671482289e-09
9.75,-6.55181761725734,2.568967828181845e-09
9.75,-6.304700023629505,3.9503218094758045e-09
9.75,-6.057582430001669,6.060888881131174e-09
9.75,-5.810464836373834,9.299415676291531e-09
9.75,-5.563347242745998,1.4303624587575916e-08
9.75,-5.316229649118163,2.2097680450067844e-08
9.75,-5.069112055490327,3.435330149911357e-08
9.75,-4.8219944618624915,5.383717493356747e-08
9.75,-4.5748768682346554,8.522261440709233e-08
9.75,-4.327759274606819,1.3659871858521176e-07
9.75,-4.080641680978984,2.218594973240154e-07
9.75,-3.8335240873511487,3.6654468834133396e-07
9.75,-3.586406493723313,6.174063035487477e-07
9.75,-3.3392889000954775,1.0636923370252114e-06
9.75,-3.092171306467642,1.8817973332985748e-06
9.75,-2.8450537128398063,3.433825345198349e-06
9.75,-2.5979361192119708,6.500086495660484e-06
9.75,-2.3508185255841347,1.2856350936022386e-05
9.75,-2.1037009319562996,2.6815509590556804e-05
